time,text,location,userid,screenname,retweetcount
2019-04-24 16:59:44,"b'#BharatKaGarvModi\nModi govt is the one that took tough decisions, in national interest, that other govts in past hesitated to take. The decision of demonetisation to crack down on black money is the testimony to that fact.  \nvia NaMo App #NarendraModi #BJP'","Hari Nagar, New Delhi",456435312,sumitbansal174,1
2019-04-24 16:58:36,"b'The only poor , jobless people who got jobs in in #BJP rule are Bollywood actors,  first #vivekoberoi  then #SunnydeolBjp and now Akshay Kumar #akshayWithModi . Wah modiji! Wah!'",Delhi,56149694,minochasmriti,0
2019-04-24 16:57:46,"b""#AkshayInterviewsModi    \nIsn't this against the election code? Propaganda jut like the film and web series? #Modi2019Khiladi \nGreat marketing team #BJP\nKudos!""",Mumbai,59082032,ErrolMarquis,0
2019-04-24 16:55:06,"b'Meanwhile, the Bureau of Security Agencies have lost the count for number of #Chowkidar currently employed by #BJP \n\n#Breaking #elections2019 #Bharat #akshaykumar @fakingnews'",Mumbai,267871082,imrankhansaab,0
2019-04-24 16:48:29,"b'Congress Lok Sabha poll candidate and ace boxer #VijenderSingh hit out at the #AAP government in the city and the #BJP-led Centre, alleging they failed to deliver on their promises, as he termed his party chief @RahulGandhi the ""right choice"".  #LokSabhaElections2019 https://t.co/Wcxj5I6LpT'",India,2164575084,1stIndiaNews,3
2019-04-24 16:48:05,"b""If that's the case then #BJP #NarendraModi ji &amp; #TejasviSurya is Contesting #elections against 69% anti #Indians if we look back to #LokSabhaElections 2014.""",India,2962561560,indateverything,0
2019-04-24 16:47:46,b'Must say #RajThackeray has been most impressive with his investigative speeches against #bjp',Mumbai,52357444,renukaVyavahare,2
2019-04-24 16:46:59,b'You are echoing the hyperbole of  your #Fascist #Hindutva sponsors the #RSS and #BJP.  You will not call out attacks on  Christians by your sponsors on the  oldest Christian Community in the World in India and . @VP @ACMichael1 @persecutionnews @NehemaiahHRD https://t.co/UfuXIcpQwD',India,2501529528,NudgeIndia,0
2019-04-24 16:32:51,b'#NaMoNews PM Modi addresses public meetings in West Bengal  https://t.co/qDBV0AgUR6  #NaMo #BJP #NarendraModi',"East Delhi, India",1396426093,NaMoSongs,0
2019-04-24 16:30:00,b'Prime Minister Narendra Modi may face Congress leader Priyanka Gandhi at Varanasi.\n\nWill she be able to stem down the Modi wave.\n\n#BJP #Congress #Varanasi #NarendraModi #PriyankaGandi\n\nhttps://t.co/gLjALscGRN',"Noida, India",1023825203321663488,AsiavilleNews,0
2019-04-24 16:28:39,b'Faulty EVM in a booth at Kizhakke Nalpathu near Cherthala was replaced after it was found that all votes were getting registered to #BJP',"Kolkata, West Bengal",83600484,rajendrabhaduri,1
2019-04-24 16:26:48,b'Impressive how #BJP are campaigning the #Election2019 Imagine all this fire power being unleashed in constructive #NationBuilding ? There are some really capable people in the party. #NoStoneUnturned They deserve the win from a literal point of view.',India,59066615,maazy12,0
2019-04-24 16:24:09,"b'@ReallySwara Swaru plz watch his lip movement behind the mike, it is a morphed video.\nOhh sorry baby, forgot that u cant see coz he is from #BJP'",India,96006809,then_there_is,0
2019-04-24 16:23:13,"b'Proud of you my dear Chetta and Chechi, it means 3.7% more Malayalee\xe2\x80\x99s votes against #BJP &amp; #Modi this time \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/mEEF3hqnfp'","Bengaluru, India",2483465204,SatheeshKCP,0
2019-04-24 16:22:13,"b""Dear Mr @hanumanbeniwal  as per your speech against the #Bjp now you are supporting same party, now we're not supporting to you""","Muscat, Oman",1047700154130857985,MahanMahavir,0
2019-04-24 16:19:26,b'@AmitShah \nMy sons tribute to bjp.\n#BharatBoleNaMoNaMo  \n#IndiaWantsModiAgain #EveryVoteForModi\n#ModiAgainSaysIndia #HarVoteModiKo\n#MainBhiChowkidar\n#BharatyaJanataParty #BJP\n\nVote For Shri Narendra Modi\nMy sons love for Modi\nhttps://t.co/y50qqLFrkd',Mumbai,1407286688,advance_talk,0
2019-04-24 16:16:37,"b""The situation has changed. The so-called wave has completely diminished. It's a level playing field now; #Congress &amp; the #BJP, both, are at the same level: Senior Journalist, Girish Kuber\n\n#LokSabhaElections2019 https://t.co/KSHJ4IOohe""",India,3638215945,MirrorNow,2
2019-04-24 16:16:23,"b""@abhishekaitc @AITCofficial #VoteForAITC \nDon't vote for #BJP if you support #Truth #Harmony #Democracy #Peace \nPlz c this tweet \n\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/rUVo8mVrzI""","Kolkata,India.",201112822,KOLLEO,0
2019-04-24 16:16:10,b'@narendramodi #BharatBoleNaMoNaMo  \n#IndiaWantsModiAgain #EveryVoteForModi\n#ModiAgainSaysIndia #HarVoteModiKo\n#MainBhiChowkidar\n#BharatyaJanataParty #BJP\n\nVote For Shri Narendra Modi\nMy sons love for Modi\nhttps://t.co/y50qqLFrkd',Mumbai,1407286688,advance_talk,0
2019-04-24 16:15:46,b'#Modi2019Khiladi #Garga and if you give peanuts you get monkeys.. Just like you. It is time we need the #BJP money to come to kolkata. So please get lost. Enough of #TMC',India,926164054481149952,Kurchi2,0
2019-04-24 16:13:45,"b'Can the #BJP repeat its 2014 performance in either #Bihar or #Jharkhand?\n\nSenior Journalist, Badshah Sen responds \n\n#LokSabhaElections2019 https://t.co/qwFyEGmwcb'",India,3638215945,MirrorNow,1
2019-04-24 16:11:45,b'@AITCofficial @MamataOfficial #VoteForAITC \nNever vote for #BJP if you support truth.\nPlease check this tweet.\n\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/rUVo8mVrzI',"Kolkata,India.",201112822,KOLLEO,1
2019-04-24 16:09:04,"b""It's great to see the  response of fans .....\n#Modimovie #NAMOAGAIN2019 #BJP #modikarmaandme . @ New Delhi https://t.co/yDx02Q5z0t""","Mumbai, India",1111381410705747968,ActsCine,0
2019-04-24 16:09:01,b'F-16 showdown claim is pure hoax. Claims of #NarendraModi and #BJP is another piece of misinformation.\nModi again brought shame. https://t.co/47gbIXjosb',New Delhi,516281421,KrishnaKPandey_,0
2019-04-24 16:09:01,"b""@AnilKapoor @kittu_monika @narendramodi @PMOIndia @akshaykumar Real heroes of India... \xf0\x9f\x99\x8f\xf0\x9f\x98\x8d Ek heroes army men or dusre heroes Akshay and anil sir .. \xe2\x9d\xa4 Let's vote for powerful India.. #NarendraModi #NaMoForNewIndia #BJP""",India,2986524884,choukidar_mahi,0
2019-04-24 16:07:27,"b""@AnuChoudhury2 You're a bit late to inspire; besides, voters in #BBSR are as lethargic as the head of state, the #pattnaik namesake. @PandaJay was late in reckoning it, but am happy that #BJP is in safe hands of an #odia who is making it count in my state. Upright and just, Jay Panda, salute.""",New Delhi,31050675,bpkar,0
2019-04-24 16:04:02,b'@SushmaSwaraj @narendramodi #Sushma ji The incident narrated by our PM spoke volumes about the person you are. \n\nOne thing I love about #BJP is the #mutualrespect you have for each other.\n\nYou deserve to come back to power for India.\n#IndiaWantsModiAgain',Mumbai,194889500,IamNRGe,0
2019-04-24 16:03:39,"b'Hi Guys,\nmy 3rd video is out on my official channel filmyfact hindi on youtube which is based on #NarendraModi latest news and so watch my video and hit the like button and Smash the SUBSCRIBE button \n#UnitedByVote #BJP #FilmyFactHindi\nVideo Link https://t.co/7PRBGvhD7D'",India ,1106593442266824705,AnmolRatanTiwa5,0
2019-04-24 16:03:23,"b'BJP-RSS threat to abrogate Article 370, 35 A will be defeated: Omar https://t.co/9EPjB3Btlf #LoksabhaElection2019, #OmarAbdullah #article370 #article35a #BJP #RSS'",India,252414165,psusanta,0
2019-04-24 16:02:30,"b""@ChinarcorpsIA @Tarunvijay @adgpi @NorthernComd_IA #Comedy ; The *Job of a #Politician is *Sabotaged by #Person_in_Uniform(*Politicized by #BJP in #Valley), Y should then @Tarunvijay QUESTION 'if someone ATTACKS in #NewZealand or #SriLanka' Or his Home-Town in SOUTH...???""","New Delhi, India",99980408,BrooklynTea,0
2019-04-24 16:00:50,"b""That's so Cruel&amp;heartbreaking\xf0\x9f\x92\x94Where is humanity?\nMuslims&amp;Pakistan K nam pe votes Lene walo,it's better if U do s/t 4 Ur country n than comes to ask 4 vote from Ur people rather than do dirty politics in the name of religion.\n\n#Muslims r united no matter where they belong to\n#BJP https://t.co/8kEZgrNHz5""","Karachi, Pakistan ",520234325,HumaKhanSays,1
2019-04-24 16:00:00,b'Political analysts who have closely followed the trend in polling have observed that the #BJP has fared badly in #UttarPradesh and #Bihar in their strongholds and despite all talk of the saffrons against #Gathbandhan in UP and Bihar. #LokSabhaElections2019 https://t.co/NkQ6lWEZX5',"New Delhi, India",2590835076,NH_India,27
2019-04-24 16:00:00,b'@iamsunnydeol joined @BJP4India yesterday and has been fielded as the party candidate from Punjab\xe2\x80\x99s Gurdaspur seat.\n\n#SunnyDeol #BJP #Punjab #Gurdaspur #BorderMovie',"Noida, India",1023825203321663488,AsiavilleNews,0
2019-04-24 15:58:55,"b""@LOLiyapa @BDUTT @BDUTT please don't romanticized with #BJP candidates we don't need your election coverage. We have observed what happened to Hillary Clinton, Musharraf, Lalu, Sonia. So please.""","Hyderabad, India",761226222294605828,samredde999,0
2019-04-24 15:58:41,b'Fire for Fire\nWhat has got #BJP #MAHACHOWKIDAR TO SAY \n\nhttps://t.co/tqTbYtR4Gr',"Kolkata, India",2754628345,bhaskarsen11,0
2019-04-24 15:46:43,b'#VijaySankalpSabha in #Sewri #SouthMumbai with all vigour and zeal for #Bjp #shivsena #rpi candidate #MP @AGSawant Ji.\n\n #SabkaSaathSabkaVikas #PhirEkBarModiSarkar @narendramodi @AUThackeray @Dev_Fadnavis @uddhavthackeray @AmitShah https://t.co/dy4o6vCuvM',Mumbai,135782269,ShainaNC,8
2019-04-24 15:46:23,"b""@IndiaToday @rssurjewala 2014 poll issues are Congress scams, inflation, jobs, corruption, fuel prices etc. @RahulGandhi\n\n2019 poll issues are Modi's dress, Modi's photo, Modi's mother,Modi's interview @narendramodi \n\nIs this not the success of #BJP and Modi.\n\n#PhirEkBaarModiSarkar \n#IndiaWantsModiAgain""","Hyderabad, India",761226222294605828,samredde999,0
2019-04-24 15:46:11,b'But it won\xe2\x80\x99t be of any use if the advantage goes to #BJP.\n\n#BJP_\xe0\xa4\xad\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x93_\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6_\xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x93 #BJPfails https://t.co/P11zkYPLDO',New Delhi,2256777752,vivekuksood,0
2019-04-24 15:45:14,b'Why Raj Thakarey is targeting Modi and not congress?? Not acceptable.\n#Elections2019 #BJP #Congress #MNS #RajThackeray #LokSabhaElections2019',"Pune, Maharashtra",2421983922,shyamsundarw,0
2019-04-24 15:45:00,"b'We have seen a lot of criticism in the last political term in India, be it from #BJP\xe2\x80\x99s #Modi or #Congress\xe2\x80\x99 @RahulGandhi While both the leaders have accused each other for several reasons, we asked the people to tell us who their favourite PM was https://t.co/2n4Xe91X9e'","Mumbai, India",742293662638309376,MumbaiLiveNews,0
2019-04-24 15:42:46,b'PM @narendramodi Chowkidaar Secure India from Rahul Gandhi. #BharatKaGarvModi\n\n#LokSabhaElections2019 #BJP .\n\nPM Narendra Modi Chowkidar secure India from the Rahul Gandhi. Congress Spread Corruption from 70 years. Poor money looted by Congress party through Corruption and Scam. https://t.co/VzEQ0wSfTd',New delhi,1047009224029552640,YouPolitical4,0
2019-04-24 15:38:25,"b'In many ways this #Elections2019  is a different election, probably for the first time in last 2 decades, one cannot put their neck out and predict the results. Not #BJP neither #Congress is gaining big nor loosing big. #LokSabhaElections2019'",Chennai,62471350,aAnguraj,0
2019-04-24 15:37:12,"b""#hindu #Nationalism came to the fore in #politics of #india during #BJP 's govt. In early 2000's.\n#LokSabhaElections2019 #Elections2019 https://t.co/FmbjDtlX3t""",India,2962561560,indateverything,0
2019-04-24 15:36:32,b'Interesting take from public about #BJP sarkar\n\n#NyaySePragati\n#Modi \n#2019Elections \n#2019LokSabhaElections https://t.co/JmGCqgjZci',Bangalore,21551562,NizamFoujdar,0
2019-04-24 15:28:05,"b""Schedule of my tomorrow's campaigning program to be held at Andheri East assembly in morning and Jogeshwari assembly in evening. Your presence will be highly solicited.\n\n#LoksabhaElections2019 #LoksabhaElections #NorthWestMumbai #Shivsena #BJP #Mahayuti #MahayutiCandidate https://t.co/hrRUgDcdyk""","Mumbai, Maharashtra",2365771484,GajananKirtikar,6
2019-04-24 15:25:35,"b'#AVEdit: Only time will tell what has ended the journey of #RohitShekharTiwari, Editor @vaidehisachin pens down his troubled life. \n\nRead: https://t.co/eDUkT21SKs\n\n#ApoorvaTiwari #MurderMystery #NDTiwari #Uttarakhand @INCIndia @BJP4India #Congress #BJP #crime'",India,389485282,Afternoon_Voice,4
2019-04-24 15:24:44,"b'#BJP &amp; #PrimeMinister #NarendraModi canceled its maiden #PressConference that was to take place in #Varanasi tomorrow. Modi Ji, it\xe2\x80\x99s time you answer serious questions that pertain to the billions of Indians whom you represent. #CowardPMModi https://t.co/YFPRtPmrrK'",India,1039575352790659072,THE_BRAHMASTRA,2
2019-04-24 15:22:54,b'@VijayGoelBJP @narendramodi And you know what some roads you started mending and left in between so that we suffer like a hell.. #bjp #shame #timesnow',Delhi,93351567,nahatanisha5,1
2019-04-24 15:22:28,b'@DrGPradhan Our intel suggest 286 seats for #BJP this time. #NarendraModi will get full majority. Even bigger than last time.Westbengal will be Modis new Baston. Mark this tweet. Plus or minus 3. Is our accuracy @DrGPradhan. U are spot on. We like to colobrate with you and ur team for #India',India,757451382651654144,Ind4Ever,6
2019-04-24 15:19:14,b'It took you five years to understand how #BJP is ? \xf0\x9f\x99\x83\xf0\x9f\xa7\x90\xf0\x9f\x98\x8e https://t.co/CE1Wttkm6N',Delhi,1484608740,nivedita_Him,0
2019-04-24 15:18:02,b'#BJP EAST Delhi\n#Gautam Gambhir',"Noida, India",362460161,Abhishek_NEWS,0
2019-04-24 15:12:31,"b'#LokSabhaElections: #BJP candidate from #Puri, #Odisha Om Prakash Mishra has been arrested for allegedly thrashing a poll official and destroying an #EVM on April 23. https://t.co/pBkZsqLwsT'",BENGALURU,633485882,NEWS9TWEETS,3
2019-04-24 15:10:07,"b""#HimachalPradesh #BJP Chief #SatpalSinghSatti Warns Critics, Says 'Will Cut Off Hands of Those Who Raise a Finger at #PMNarendraModi'#NarendraModi #GeneralElections2019 #LokSabhaElections2019 #Chowkidar\nhttps://t.co/b0IfzDWBwg""","Mumbai, India",828841083257778176,latestly,1
2019-04-24 15:07:31,"b""If someone says #ChowkidarChorHai how does it connect to #Modi - if #BJP says it's him anybody is talking about they have to first ACCEPT that he is the #Chowkidar we're talking about and then follows #ChowkidarChorHai - otherwise nobody has even named Modi then who's heckled why""","New Delhi, India",75804365,vikram140gulati,0
2019-04-24 15:06:42,b'#LokSabhaElections: Relief for #BJP candidate Gautam Gambhir as returning officer accepts his nomination from East #Delhi constituency. #Congress and #AAP had raised objections over the nomination.\n\n#GautamGambhir @GautamGambhir #EastDelhi https://t.co/NJatz1hJov',BENGALURU,633485882,NEWS9TWEETS,1
2019-04-24 15:06:08,b'who will win #bjp #BSP  #cong #2019Elections https://t.co/IZjPKVkRUl',India,817659148976459776,orangetalkies,0
2019-04-24 15:05:39,b'@BhavikaKapoor5 #bjp all reppist tarriest and other kiddnping  or bad activists mans sporters',India,1109430017350647808,Rampras54787291,0
2019-04-24 15:03:05,"b""@AtishiAAP is the candidate of #AAP from #EastDelhi and she's fighting elections against @GautamGambhir of #BJP https://t.co/JVE8vMULC9""","Guwahati, Assam,India ",4179483492,paritush_assam,0
2019-04-24 15:03:04,b'@akash7028 @yadavdimples @LambaAlka But #BJP has the highest number of Mps and Mlas from their party with cases of crimes against women. \nhttps://t.co/KAox4Cwi8z',"Mumbai, India",908950309455618048,IdeatoAngel,0
2019-04-24 15:02:51,"b""#LokSabhaElections: Madhya Pradesh BJP President Rakesh Singh while defending Sadhvi Pragya and rubbishing the 'Saffron terror' claims, said that 'terrorism is a symbol of love, devotion and sacrifice'.\n\n#PragyaThakur #SaffronTerror #BJP @BJP4India @BJP4MP #MadhyaPradesh https://t.co/sIngOqPV8k""",BENGALURU,633485882,NEWS9TWEETS,8
2019-04-24 15:00:01,"b""#BJP candidate @poonam_mahajan, the incumbent MP, is contesting 2019 #LokSabha polls from Mumbai North-Central constituency against Congress' @PriyaDutt_INC  In the 2014 #generalelection, Mahajan defeated Dutt by a margin of 1.86 lakh votes. https://t.co/Gv1PRVkTMd""","Mumbai, India",742293662638309376,MumbaiLiveNews,0
2019-04-24 14:59:49,b'#ModiWithAkshay said he doesnt get angry at all...Come on just c @__lkadvani or @drmmjoshibjp n his anger....Let any security forces of #BJP person between him n Camera...Just try n ask supplement or counter questions den see his anger..The most egoistic n Ahankari PM ever https://t.co/nMaeK5oez7',Mumbai,1950963163,has2912,0
2019-04-24 14:56:04,b'#BJP retains its vote share 41% in #UttarPradesh since total poll is 60%.\n\nso BJP will win more than 70 seats in UP\n\n#JaiHindU',India,817659148976459776,orangetalkies,0
2019-04-24 14:54:38,b'#BJP seems to be turning into the #Bharatiya #Jallad #Party. Are they trying to impose some #medieval form of justice in #India? https://t.co/TsTm7thZ5B',"Mumbai, India",44559996,Jawaharchhoda,0
2019-04-24 14:51:39,"b'If #BJP wins, this is the magic.\n\n#Modi \n#2019Elections \n#2019LokSabhaElections \n#NyaySePragati https://t.co/ZrIhwiW0OF'",Bangalore,21551562,NizamFoujdar,0
2019-04-24 14:48:02,"b'@Tejasvi_Surya Sir, Whole of Bengaluru is \xe2\x80\x9cunder construction\xe2\x80\x9d,coz we r fixing wht was required y\xe2\x80\x99day. Pls help speed-up all flyover,metro,road works &amp; give relief to daily commuters. Only #BJP can help. I\xe2\x80\x99m #taxpayer spending 4 hrs a day in commuting after 9hrs of hard work \xf0\x9f\x98\x94'","Karnataka, India",1084272683930578944,ChowkidarMRH,0
2019-04-24 14:46:05,b'If not #modi then #MSDhoni \xf0\x9f\x98\x9b\n#IPL2019 #MSD #LokSabhaElections2019 #Elections2019 #ModiMeter #BJP #congress #AAP #Phase3 @msdhoni @IPL @ashutosh83B @sardesairajdeep @thewire_in @MayantiLanger_B',India,2962561560,indateverything,0
2019-04-24 14:44:20,b'Bookies brace for #BJP -led \xe2\x80\x98khichdi\xe2\x80\x99 government \n\nhttps://t.co/AYVbyGaPOE\n\n#LokSabhaElections2019',India,777927231658004480,thenglishpost,0
2019-04-24 14:42:17,"b'@BJP4India @AmitShah There is no place in India: any1 to offer their  prayers and religion is banned. If you don\xe2\x80\x99t know, stop bloody acting like a dimwit and believing any shit these #BJP leaders spread. Being dum is not a sin but being idiot is. Don\xe2\x80\x99t be 1. I don\xe2\x80\x99t care what they do in Bangladesh.'",Mumbai,101689793,ali2705,0
2019-04-24 14:42:12,"b'As 1986 born, I can say #SachinTendulkar is better than everyone including @imVkohli @msdhoni except one @imjadeja \n#RCBvKXIP #RCB #Kohli #klrahul #Gayle #Sachin #GodOfCricket #HBDSachin #HBDSachinTendulkar #SachinSachin #Ashwin\n@ABdeVilliers17 @virendersehwag @BrianLara   #BJP'","Bengaluru, India",219370659,asriharshaa,0
2019-04-24 14:40:50,"b""@DelhiPYC @boxervijender BJP TIGHTENING IT'S GRIP ON CONGRESS \xf0\x9f\x98\x85\n@INCIndia @dsanjeebkumar #BJP \n#BattleOf2019 \n#BJP4India \n#Congress #BharatBoleNaMoNaMo https://t.co/p6vRCnzZvP""","Mumbai, India",87923226,mayureshraval,1
2019-04-24 14:38:39,b'On a lighter note \xf0\x9f\x98\x82 burnol had years of advertising on social media in 1 day \xf0\x9f\xa4\xa3. May be demand is raised \xf0\x9f\xa4\xab #ModiWithAkshay #BharatKaGarvModi #INC #bjp',Valsad,230095104,scifiank,0
2019-04-24 14:38:03,"b'In the name of Development, Something that Mumbai needs is Decent Roads &amp; quick Repair works on Roads.. atleast this much every #mumbaikar deserves...#LokSabhaElections2019 #Developement #Bjp #Muncipalcorporation #VoteFormumbai #Roadsinmumbai #Potholes #unevenroads'","Kandivali West, Mumbai",101764357,jig_stranger,1
2019-04-24 14:33:15,"b'As the election in Kerala got over for BJP/ RSS by a single phase happened in last day, Lord Ayyappa can rest now. But, I am sad that Lord Ram cannot take rest until the last phase of election in India gets over.\n#LokSabhaElections2019\n#BJP'",New Delhi,2892731624,Vishnu_Prazad,0
2019-04-24 14:31:04,b'My #bjp membership has been approved #BJP4India https://t.co/yqshwj4mz6',"Kolkata, INDIA",4097835139,isubhamkrshaw,5
2019-04-24 14:30:03,"b'During 3 phases of polling in #UttarPradesh, it was observed lack of enthusiasm in #BJP workers affected chances of party candidates. Low turnout of BJP supporters is also reflected by less polling in areas known as BJP stronghold. #LokSabhaElections2019 https://t.co/fRwO3TZk2i'","New Delhi, India",2590835076,NH_India,42
